filename,width,height,class,xmin,ymin,xmax,ymax
photo_2021-11-13_22-52-42--3-_jpg.rf.81c5f59d7a470f5848548a292833e9ab.jpg,416,416,Bushes,140,0,273,220
Gardenia-Flower-Delivery---Luxury-Gift-Boxes-For-Sale_jpg.rf.7bbf7bca836a7121262eb92f043bbf32.jpg,416,416,Bushes,40,8,400,415
api_thumb_450--6-_jpg.rf.7bb5be7ca3109f3cbf056b221df2d438.jpg,416,416,Bushes,14,14,405,391
api_thumb_450_jpg.rf.75680709576bc1c43b23e2635c9f2e6c.jpg,416,416,Bushes,24,24,415,408
photo_2021-11-13_22-52-50--2-_jpg.rf.80cc372f52d87f88fa28c2348c837f01.jpg,416,416,Bushes,8,0,276,216
91S8T3oQCPL-_AC_SY679__jpg.rf.7ca736c2da3522ef9f8f68acc864872e.jpg,416,416,Bushes,0,0,415,360
360_F_432072030_1ZJgjgkx5ZAbfkLXfaEeaLEpcSNReRfW_jpg.rf.7de59a47a7b18851f79179a98a875052.jpg,416,416,Bushes,12,55,396,390
api_thumb_450--9-_jpg.rf.7f4d9f100a16fb5db71dfef345ced3b0.jpg,416,416,Bushes,6,28,401,390
20220423_201158_jpg.rf.77009eb0b96c42314e33e139db259e80.jpg,416,416,Bushes,191,41,359,273
12-Best-Low-Maintenance-Evergreen-Shrubs-For-Front-Of-House_jpg.rf.8387565e13c5d75c03b06202768aec29.jpg,416,416,Bushes,59,46,367,326
20220423_201014_jpg.rf.7f189f8df5bbefd92782ce82039c57db.jpg,416,416,Bushes,91,8,298,376
BUXUS_SPRINTER_BOXWOOD_PW_BUXSP_01_jpg.rf.84ff631f8055a00a6d9cd9a27c70fad6.jpg,416,416,Bushes,36,78,414,398
20220423_201117_jpg.rf.8456c8fdb29ec6a7e82cc794ca2ae4e6.jpg,416,416,Bushes,128,16,291,311
Carissa-holly--3x3-_jpg.rf.85c61103b1b59cb413558abf6c9c73d3.jpg,416,416,Bushes,0,74,415,383
Landscaping-Tips-from-TOH-s-2015-Idea-House_jpg.rf.7e2950d0b774bbe4e768bf3af298440e.jpg,416,416,Bushes,16,152,404,391
istockphoto-144212439-612x612_jpg.rf.86ee7bf6522b14720879f4b70232df42.jpg,416,416,Bushes,33,78,392,345
9efae31575908a37f3d8779e0c6022b0--bush-plant-shrubs_jpg.rf.87c383765a42f644e83a16d9636a729b.jpg,416,416,Bushes,15,24,415,379
20220423_201059_jpg.rf.871e9832aef26dffd661b4ab90c50bb9.jpg,416,416,Bushes,80,18,318,392
coral-beauty-bush-isolated-white-23964665_jpg.rf.8a34b2957fa79516db47c2ace7115093.jpg,416,416,Bushes,0,76,408,385
istockphoto-1155831768-612x612_jpg.rf.924c4912d71fb9417c1a289f347d6a4a.jpg,416,416,Bushes,0,38,390,415
20220423_201033_jpg.rf.905a17a17210bb2b5e2c45e4d1de3090.jpg,416,416,Bushes,112,8,304,325
api_thumb_450--3-_jpg.rf.8f218505320b1365f7dca1a42d7bdc07.jpg,416,416,Bushes,19,28,397,394
photo_2021-11-13_22-52-52_jpg.rf.89b1a28f023cc4d0a860934f49b21571.jpg,416,416,Bushes,32,51,356,256
images--4-_jpg.rf.886f5827bdbd1912651adff67b5ccc63.jpg,416,416,Bushes,17,59,368,355
AdobeStock_306974467-scaled_jpeg.rf.9179fd14f02691ffdbb068d461482a0b.jpg,416,416,Bushes,229,255,287,306
AdobeStock_306974467-scaled_jpeg.rf.9179fd14f02691ffdbb068d461482a0b.jpg,416,416,Bushes,0,248,112,332
AdobeStock_306974467-scaled_jpeg.rf.9179fd14f02691ffdbb068d461482a0b.jpg,416,416,Bushes,136,293,264,411
AdobeStock_306974467-scaled_jpeg.rf.9179fd14f02691ffdbb068d461482a0b.jpg,416,416,Bushes,45,315,189,416
istockphoto-177257089-612x612_jpg.rf.94ad404c187ce0f8f1804eef95515069.jpg,416,416,Bushes,15,36,399,392
Hedge_bush_plant_jpg.rf.939819697d79fbee3a35485958e13ca1.jpg,416,416,Bushes,23,27,406,364
AdobeStock_306974467-scaled_jpeg.rf.943cb1860c48e3f95fe6d84f2836b626.jpg,416,416,Bushes,130,255,189,307
AdobeStock_306974467-scaled_jpeg.rf.943cb1860c48e3f95fe6d84f2836b626.jpg,416,416,Bushes,305,244,415,331
AdobeStock_306974467-scaled_jpeg.rf.943cb1860c48e3f95fe6d84f2836b626.jpg,416,416,Bushes,154,292,284,413
AdobeStock_306974467-scaled_jpeg.rf.943cb1860c48e3f95fe6d84f2836b626.jpg,416,416,Bushes,229,312,374,415
--------------_jpg.rf.95ab7840b7d819f626d4ae711a36f2cb.jpg,416,416,Bushes,24,71,240,187
--------------_jpg.rf.95ab7840b7d819f626d4ae711a36f2cb.jpg,416,416,Bushes,96,120,353,255
--------------_jpg.rf.95ab7840b7d819f626d4ae711a36f2cb.jpg,416,416,Bushes,172,186,416,369
--------------_jpg.rf.95ab7840b7d819f626d4ae711a36f2cb.jpg,416,416,Bushes,5,30,162,121
istockphoto-1183231209-612x612_jpg.rf.933fad22cace904ca219e7b826e7cf3d.jpg,416,416,Bushes,90,0,372,350
istockphoto-468209118-612x612_jpg.rf.936972a5a5f22365fc19831e40e976bc.jpg,416,416,Bushes,20,28,401,388
20220423_201024_jpg.rf.97eac6db2eeef4571a094026d4f33293.jpg,416,416,Bushes,100,0,336,384
istockphoto-144212439-612x612_jpg.rf.8f4bef8ca570e0d9374faebf1710af5c.jpg,416,416,Bushes,23,75,386,348
Helen-Corbet-Taxus-_-Spring-Meadow---wholesale-liners---Spring-Meadow-Nursery_jpg.rf.8ea89d6326a678074d2c58ecc411a033.jpg,416,416,Bushes,27,78,378,362
photo_2021-11-13_22-52-38_jpg.rf.96421475011b153089c6b27f12481c3e.jpg,416,416,Bushes,254,0,415,288
photo_2021-11-13_22-52-38_jpg.rf.96421475011b153089c6b27f12481c3e.jpg,416,416,Bushes,111,0,275,303
photo_2021-11-13_22-52-38_jpg.rf.96421475011b153089c6b27f12481c3e.jpg,416,416,Bushes,0,3,128,321
c2bd7b43-bf23-40de-a5fb-c94af9fa883b_jpg.rf.9ace8887b0d6298acbafe47cd16eb23a.jpg,416,416,Bushes,22,13,394,378
depositphotos_37931871-stock-photo-plant-bush-isolated_jpg.rf.9887ddead2a13ad3b9d8029f4720eaf3.jpg,416,416,Bushes,17,53,398,380
20220423_201037_jpg.rf.6c161a3a763eef6cc56a7ecfefe1db8f.jpg,416,416,Bushes,112,34,313,358
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,42,95,108,177
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,112,92,191,184
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,1,126,73,216
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,92,141,158,223
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,169,139,241,231
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,230,178,329,284
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,139,184,245,303
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,42,196,134,306
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,318,200,395,302
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,240,245,341,387
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,0,278,96,416
55b8fa2b19fe3739142293150a9bcbcb_jpg.rf.96ba8ddd48109b4913d32c67e5d562fa.jpg,416,416,Bushes,112,278,240,415
19-of-the-Best-Shrubs-for-Creating-Easy-Care-Hedges_jpg.rf.96d3012f156f41af69287062d12af519.jpg,416,416,Bushes,6,34,408,298
photo_2021-11-13_22-52-39--2-_jpg.rf.98674da86592c25924a40c7f40998196.jpg,416,416,Bushes,235,1,415,291
photo_2021-11-13_22-52-39--2-_jpg.rf.98674da86592c25924a40c7f40998196.jpg,416,416,Bushes,0,0,147,287
photo_2021-11-13_22-52-39--2-_jpg.rf.98674da86592c25924a40c7f40998196.jpg,416,416,Bushes,135,0,240,296
istockphoto-542586566-612x612_jpg.rf.99c293debd4a136ad2e009f3a2483124.jpg,416,416,Bushes,46,39,378,362
api_thumb_450--1-_jpg.rf.98a6f8934362be739c0bc27530f3de3f.jpg,416,416,Bushes,39,0,408,415
1_jpg.rf.994e1e852c731a95f707f18eafb821da.jpg,416,416,Bushes,58,61,404,399
api_thumb_450--1-_jpg.rf.99ff8b387ddccd910fa296276cd16ff3.jpg,416,416,Bushes,29,0,415,415
istockphoto-177091272-612x612_jpg.rf.7188594d8f90e28f7196cbc0a5fe13d9.jpg,416,416,Bushes,23,6,381,407
20220423_201059_jpg.rf.9b5456af9b01d3bf7f6f664dd3ef570a.jpg,416,416,Bushes,92,26,306,386
10-Evergreens-to-Beautify-Your-Garden-Year-Round_jpg.rf.9bd88339a6c9319559f32d425771156c.jpg,416,416,Bushes,0,0,415,415
photo_2021-11-13_22-52-49--2-_jpg.rf.940965a0d5104f9bf47b1f1eba1610f9.jpg,416,416,Bushes,149,0,298,235
landscaped-garden-000003820013_large_jpg.rf.9c3b02bf61139a06563fabb431a8904c.jpg,416,416,Bushes,44,173,111,281
landscaped-garden-000003820013_large_jpg.rf.9c3b02bf61139a06563fabb431a8904c.jpg,416,416,Bushes,153,169,240,291
landscaped-garden-000003820013_large_jpg.rf.9c3b02bf61139a06563fabb431a8904c.jpg,416,416,Bushes,302,188,362,287
landscaped-garden-000003820013_large_jpg.rf.9c3b02bf61139a06563fabb431a8904c.jpg,416,416,Bushes,0,214,65,345
landscaped-garden-000003820013_large_jpg.rf.9c3b02bf61139a06563fabb431a8904c.jpg,416,416,Bushes,341,229,410,355
landscaped-garden-000003820013_large_jpg.rf.9c3b02bf61139a06563fabb431a8904c.jpg,416,416,Bushes,42,293,173,415
landscaped-garden-000003820013_large_jpg.rf.9c3b02bf61139a06563fabb431a8904c.jpg,416,416,Bushes,243,299,359,415
b390499fb3dcdf0246211ae3dac261aa_jpg.rf.8d93afe029a97ac7c68dc8d3a1840f57.jpg,416,416,Bushes,203,17,414,211
b390499fb3dcdf0246211ae3dac261aa_jpg.rf.8d93afe029a97ac7c68dc8d3a1840f57.jpg,416,416,Bushes,21,22,183,219
b390499fb3dcdf0246211ae3dac261aa_jpg.rf.8d93afe029a97ac7c68dc8d3a1840f57.jpg,416,416,Bushes,206,229,397,411
b390499fb3dcdf0246211ae3dac261aa_jpg.rf.8d93afe029a97ac7c68dc8d3a1840f57.jpg,416,416,Bushes,7,241,165,415
boxwoods-sheared-into-balls-big-5b8afa9646e0fb0025933f6e_jpg.rf.9d07724f1219b07afdc0770e27272957.jpg,416,416,Bushes,133,201,287,407
boxwoods-sheared-into-balls-big-5b8afa9646e0fb0025933f6e_jpg.rf.9d07724f1219b07afdc0770e27272957.jpg,416,416,Bushes,3,235,160,413
Ilex-crenata--Soft-Touch-_jpg.rf.9e03cfdd1dbb24f1cba809ab62408ddd.jpg,416,416,Bushes,0,7,415,408
images--1-_jpg.rf.a030c7ed12fdf054efb1a8ff8fa2ca6f.jpg,416,416,Bushes,30,237,91,380
images--1-_jpg.rf.a030c7ed12fdf054efb1a8ff8fa2ca6f.jpg,416,416,Bushes,8,241,68,381
images--1-_jpg.rf.a030c7ed12fdf054efb1a8ff8fa2ca6f.jpg,416,416,Bushes,81,246,125,385
images--1-_jpg.rf.a030c7ed12fdf054efb1a8ff8fa2ca6f.jpg,416,416,Bushes,170,246,228,401
images--1-_jpg.rf.a030c7ed12fdf054efb1a8ff8fa2ca6f.jpg,416,416,Bushes,136,252,183,399
images--1-_jpg.rf.a030c7ed12fdf054efb1a8ff8fa2ca6f.jpg,416,416,Bushes,325,263,379,407
images--1-_jpg.rf.a030c7ed12fdf054efb1a8ff8fa2ca6f.jpg,416,416,Bushes,101,255,157,393
images--1-_jpg.rf.a030c7ed12fdf054efb1a8ff8fa2ca6f.jpg,416,416,Bushes,301,267,353,407
images--1-_jpg.rf.a030c7ed12fdf054efb1a8ff8fa2ca6f.jpg,416,416,Bushes,255,260,307,410
images--1-_jpg.rf.a030c7ed12fdf054efb1a8ff8fa2ca6f.jpg,416,416,Bushes,217,261,264,405
Gardenia-Flower-Delivery---Luxury-Gift-Boxes-For-Sale_jpg.rf.9fb4589380a3190fb8a8b7570254fa84.jpg,416,416,Bushes,44,10,396,413
20220423_201037_jpg.rf.9b2c0f4909c6003d9eaf92d9924d8515.jpg,416,416,Bushes,110,37,300,355
Landscaping-Tips-from-TOH-s-2015-Idea-House_jpg.rf.9a0c65b78a3d5abc8bb07aa95e076027.jpg,416,416,Bushes,13,142,413,401
istockphoto-974523876-612x612_jpg.rf.9b08af341a1ad11352d1546994753d06.jpg,416,416,Bushes,2,24,415,351
api_thumb_450--11-_jpg.rf.970e2bcaa26d421b2d17ebfbd8491c38.jpg,416,416,Bushes,0,8,402,415
istockphoto-171276490-612x612_jpg.rf.9c4388661ad567395b54a86b069dbbd1.jpg,416,416,Bushes,2,12,415,403
istockphoto-1216950996-612x612_jpg.rf.9ec2abb751cae1c3c2a3ce4b49b55177.jpg,416,416,Bushes,27,51,379,379
20220423_200834_jpg.rf.9cb798ac74ba26184dd077798811b88b.jpg,416,416,Bushes,23,1,367,363
20220423_201150_jpg.rf.a079c99acc7c6d7d6932afa019e56d9e.jpg,416,416,Bushes,86,0,294,330
flowerwood-bushes-06103fl-e1_600_jpg.rf.a1561b775ff2e3edabef607af70c508f.jpg,416,416,Bushes,0,0,415,415
Dwarf-Mugo-Pine---1-Gallon-Pot_jpg.rf.a241544b2a5c33e9cec0b547202c0a66.jpg,416,416,Bushes,4,18,403,415
photo_2021-11-13_22-52-51_jpg.rf.a0a5f79b67add2c05aa53a20b7b79253.jpg,416,416,Bushes,145,0,406,200
15-Best-Purple-Flowers-in-Texas-_jpg.rf.9fc050c202a904987f7f7646f093b1eb.jpg,416,416,Bushes,0,44,383,415
photo_2021-11-13_22-52-38_jpg.rf.a559800fcaa992d4008fd7009d796b3a.jpg,416,416,Bushes,1,0,154,289
photo_2021-11-13_22-52-38_jpg.rf.a559800fcaa992d4008fd7009d796b3a.jpg,416,416,Bushes,146,1,298,299
photo_2021-11-13_22-52-38_jpg.rf.a559800fcaa992d4008fd7009d796b3a.jpg,416,416,Bushes,293,0,415,314
photo_2021-11-13_22-52-42_jpg.rf.a28ba68764bd38cdff5e4f6ae69f3080.jpg,416,416,Bushes,159,1,272,229
photo_2021-11-13_22-52-42_jpg.rf.a28ba68764bd38cdff5e4f6ae69f3080.jpg,416,416,Bushes,341,96,415,198
depositphotos_9658135-stock-photo-japanese-aralia-bush-isolated-on--2-_jpg.rf.a15a89aff4fd3c5ae75dae65e8a35567.jpg,416,416,Bushes,11,36,409,398
20220423_201106_jpg.rf.a35f7aa028486fd38d7534f2347d827a.jpg,416,416,Bushes,108,8,317,383
istockphoto-1032806732-612x612_jpg.rf.a63801977bc8abe9bc1447a71eb84232.jpg,416,416,Bushes,36,10,376,398
d353d6d6c4c7d3845b6160812aebd338_jpg.rf.a8ca7deef8e99a6e087ad5e60e4d42d6.jpg,416,416,Bushes,5,44,379,343
Landscaping-Tips-from-TOH-s-2015-Idea-House_jpg.rf.a89dba2eec30516d86b9556f820b6827.jpg,416,416,Bushes,10,145,406,397
20220423_200920_jpg.rf.a6d70757ff3e6127c21dd634ad0a5a94.jpg,416,416,Bushes,111,0,306,366
F587-22_jpg.rf.a70718b094cfb2f996a0c4d31982578c.jpg,416,416,Bushes,67,71,360,373
api_thumb_450--2-_jpg.rf.a1894bcf355eb129288f608f56c4fbc5.jpg,416,416,Bushes,15,28,411,415
api_thumb_450_jpg.rf.a6f083ca4364da192d2a854ef88edc73.jpg,416,416,Bushes,0,17,399,414
green-bush-isolated-white-background-97648881_jpg.rf.a71be3849d028383e0d3ef9be53c5afd.jpg,416,416,Bushes,71,24,352,359
bush_132902558_jpg.rf.9ec27cb66dfcb56613b8f6f1922071c0.jpg,416,416,Bushes,0,13,415,415
20220423_200855_jpg.rf.a9694738604cdea681a3f49885ed1d49.jpg,416,416,Bushes,80,57,337,355
Euonymus-Rudy-Haag-1_1080_1080_60_jpg.rf.a3aa63012e047cfb5f22427c32a47f42.jpg,416,416,Bushes,0,37,415,410
istockphoto-177273450-612x612_jpg.rf.a8552d4d8631629154b9597e84a4db07.jpg,416,416,Bushes,0,81,412,367
photo_2021-11-13_22-52-46--6-_jpg.rf.a94981596ed39253e896445cad07ef0f.jpg,416,416,Bushes,133,0,274,277
api_thumb_450--13-_jpg.rf.abc084553c48705ffbfa43ef16736f80.jpg,416,416,Bushes,14,15,398,415
photo_2021-11-13_22-52-46--4-_jpg.rf.ac40b3a68d301334a05eca9a9401e4cf.jpg,416,416,Bushes,191,72,292,253
19-of-the-Best-Shrubs-for-Creating-Easy-Care-Hedges_jpg.rf.826cbf357ecfc339d04c8efd788ca48d.jpg,416,416,Bushes,7,31,413,302
photo_2021-11-13_22-52-48_jpg.rf.ae127d9e07ad38ce822f902393e8c4f7.jpg,416,416,Bushes,20,0,320,314
20220423_200822_jpg.rf.aa270fc07e8da9d828f4f0cebfb36bfe.jpg,416,416,Bushes,0,0,415,319
images--2-_jpg.rf.ab1dfb5148edc2548906ffa064992cab.jpg,416,416,Bushes,4,14,228,278
images--2-_jpg.rf.ab1dfb5148edc2548906ffa064992cab.jpg,416,416,Bushes,166,5,415,293
How-to-Design-an-Entry-Garden_jpg.rf.a55c2c698d4c96a8b5f8c1c6dd6ce4d2.jpg,416,416,Bushes,0,17,415,385
7-25-11-MARY-photo-9--1-_jpg.rf.ae9e10ad60c57332c0e657d296d28377.jpg,416,416,Bushes,48,19,408,411
20220423_201033_jpg.rf.ae0587ad74c363af349db81bc59a0706.jpg,416,416,Bushes,119,12,301,322
20220423_200927_jpg.rf.adf4eeecbc70a7d0d2257080f35a1c25.jpg,416,416,Bushes,83,0,306,288
Low-Growing-Shrubs_jpg.rf.b197206b98f147dbd23a83f5047c1e14.jpg,416,416,Bushes,19,60,412,364
api_thumb_450--7-_jpg.rf.afb651d296e4d7b759111454266e1f02.jpg,416,416,Bushes,18,10,415,414
photo_2021-11-13_22-52-48--2-_jpg.rf.b3427a14aef9d44aa0319e88b1a04d3b.jpg,416,416,Bushes,116,0,293,224
Green-Mountain-Boxwood_jpg.rf.85e8b326892c6ed01125b4e76753dea2.jpg,416,416,Bushes,84,29,347,393
photo_2021-11-13_22-52-41--2-_jpg.rf.b25e8c87bef8b3723175d1c341159c75.jpg,416,416,Bushes,63,0,378,220
5_jpg.rf.b4aff2a503ef6290c842599747f02650.jpg,416,416,Bushes,22,24,383,408
Dwarf-Mugo-Pine---1-Gallon-Pot_jpg.rf.b58ed3e5452c9877e4b612b16ac35c9c.jpg,416,416,Bushes,19,25,404,413
20220423_200920_jpg.rf.b4b738c4b8272daef80ef6b6dafad0bf.jpg,416,416,Bushes,114,0,303,365
images--4-_jpg.rf.aee6f75dfb5c457c93a07c8e84f681e4.jpg,416,416,Bushes,20,60,366,350
photo_2021-11-13_22-52-52--3-_jpg.rf.affee4d35bcc1ae1aad5d507c806f7a6.jpg,416,416,Bushes,139,60,322,234
Low-Growing-Shrubs-for-Almost-Any-Area--_-The-Home---Garden-Center_jpg.rf.b5e4578956df21ced38fafbf12a4ef20.jpg,416,416,Bushes,0,61,415,390
api_thumb_450--9-_jpg.rf.b9c567e3c2fde7ba25af2fc8ce4121b0.jpg,416,416,Bushes,0,18,410,402
api_thumb_450--10-_jpg.rf.ba8939bcceed7303a783c1d91b487caf.jpg,416,416,Bushes,4,9,415,415
20220423_201029_jpg.rf.b1a222556595c3e490b42bb4e44c8b53.jpg,416,416,Bushes,104,2,320,350
boxwoods-sheared-into-balls-big-5b8afa9646e0fb0025933f6e_jpg.rf.abd1aba85706563b9531d4bff2e0c484.jpg,416,416,Bushes,137,200,294,408
boxwoods-sheared-into-balls-big-5b8afa9646e0fb0025933f6e_jpg.rf.abd1aba85706563b9531d4bff2e0c484.jpg,416,416,Bushes,264,222,415,403
api_thumb_450--7-_jpg.rf.adb1b5d0b8aea8715d685c77805eb38e.jpg,416,416,Bushes,31,22,405,400
istockphoto-1216950996-612x612_jpg.rf.a55b811abcc14058184542f043581dae.jpg,416,416,Bushes,25,48,382,382
Best-Foundation-Plants-for-Stellar-Curb-Appeal_jpg.rf.b6fdb5ba064cd973b72f827fc79e670f.jpg,416,416,Bushes,50,18,349,386
20220423_200834_jpg.rf.b38a1641f5200c12d47f38fd60dc412a.jpg,416,416,Bushes,47,0,397,366
istockphoto-177257089-612x612_jpg.rf.b0713f94f8456cdb5aee196d62271c11.jpg,416,416,Bushes,15,33,404,395
Hedge_bush_plant_jpg.rf.b795faed17c1e6bd4a92020db18390ca.jpg,416,416,Bushes,30,36,398,354
Best-Japanese-Maples-for-Sun_jpg.rf.ba5b797ef08b6d794e702e899ba2bb1b.jpg,416,416,Bushes,25,9,406,369
20220423_201019_jpg.rf.b7ad671d60617c0415b4aa4afb59a147.jpg,416,416,Bushes,115,48,304,356
photo_2021-11-13_22-52-51--2-_jpg.rf.baaaa89d11ef82bcd35f70df496c547d.jpg,416,416,Bushes,118,128,296,234
boxwood-planter_jpg.rf.b62dfeece023933e5e83cb6c6c47b35b.jpg,416,416,Bushes,0,0,405,250
Euonymus-Rudy-Haag-1_1080_1080_60_jpg.rf.bc5805cfed46255fb8891f6b854afaf0.jpg,416,416,Bushes,0,33,415,413
istockphoto-1186971840-612x612_jpg.rf.bcee3f517cb1d3090b7f49e79466d60d.jpg,416,416,Bushes,12,80,410,387
photo_2021-11-13_22-52-49_jpg.rf.bb8080df2c96ae90b023396aa6a124a6.jpg,416,416,Bushes,173,3,261,190
api_thumb_450--9-_jpg.rf.beb28c48b0ed877f19ca20397704c718.jpg,416,416,Bushes,6,18,415,402
d353d6d6c4c7d3845b6160812aebd338_jpg.rf.bb62c18ed465cc9c77446a59d3c2c9fd.jpg,416,416,Bushes,42,49,406,336
istockphoto-1210570490-612x612_jpg.rf.bfea581b993fad0aba78d260061cb99f.jpg,416,416,Bushes,0,0,415,415
depositphotos_37931871-stock-photo-plant-bush-isolated_jpg.rf.beeb01a2082ab09423abe3cc81ca2645.jpg,416,416,Bushes,12,47,403,387
istockphoto-1126392100-612x612_jpg.rf.c48428a6869335221dbd1cbb3e3c42ed.jpg,416,416,Bushes,17,42,375,238
photo_2021-11-13_22-52-46--7-_jpg.rf.bf542cda7a373bed600bffdb569a0a7c.jpg,416,416,Bushes,80,0,224,280
images--2-_jpg.rf.bf2f7f994a4204e4d73c2d2f4cad5064.jpg,416,416,Bushes,0,13,233,293
images--2-_jpg.rf.bf2f7f994a4204e4d73c2d2f4cad5064.jpg,416,416,Bushes,152,0,415,297
photo_2021-11-13_22-52-50_jpg.rf.c6d2a6926724e71ea8824aa4934cd03b.jpg,416,416,Bushes,173,91,307,224
1570703783_111391_jpg.rf.ae5574d54dbd9d93fe1f222a47a2e86e.jpg,416,416,Bushes,53,1,351,407
22-of-the-Best-Plants-You-Can-Use-for-Hedges_jpg.rf.c52903f5852cec0d3a9ad1ee94a9dac6.jpg,416,416,Bushes,0,22,415,327
buisson-d-usine-d-isolement-ficus-carica-35609358_jpg.rf.c2ccebe733d359e286f066ec2a00b85b.jpg,416,416,Bushes,1,22,405,374
istockphoto-1205811871-1024x1024_jpg.rf.c1a91a0aabd89d6138cabc75bd5e731d.jpg,416,416,Bushes,131,24,229,143
istockphoto-1205811871-1024x1024_jpg.rf.c1a91a0aabd89d6138cabc75bd5e731d.jpg,416,416,Bushes,239,22,399,148
istockphoto-1205811871-1024x1024_jpg.rf.c1a91a0aabd89d6138cabc75bd5e731d.jpg,416,416,Bushes,19,34,123,140
istockphoto-1205811871-1024x1024_jpg.rf.c1a91a0aabd89d6138cabc75bd5e731d.jpg,416,416,Bushes,237,156,403,243
istockphoto-1205811871-1024x1024_jpg.rf.c1a91a0aabd89d6138cabc75bd5e731d.jpg,416,416,Bushes,20,148,215,282
istockphoto-1205811871-1024x1024_jpg.rf.c1a91a0aabd89d6138cabc75bd5e731d.jpg,416,416,Bushes,106,246,407,388
istockphoto-1205811871-1024x1024_jpg.rf.c1a91a0aabd89d6138cabc75bd5e731d.jpg,416,416,Bushes,25,306,99,388
20220423_200843_jpg.rf.c526d40ec380279fd70f2d6307ee5c61.jpg,416,416,Bushes,63,8,341,298
api_thumb_450--3-_jpg.rf.c6f251adcbc5ee468225e420baf87e06.jpg,416,416,Bushes,25,34,392,388
photo_2021-11-13_22-52-46--7-_jpg.rf.be8bf5775e7e13aac7adad2aca62f00c.jpg,416,416,Bushes,79,0,227,280
how-to-plant-a-bush_jpg.rf.c27431e8429ee2e83f860d6194f21cb7.jpg,416,416,Bushes,9,15,405,415
istockphoto-1210570490-612x612_jpg.rf.c8faf4439ab4dd2a62679f043c1dac6e.jpg,416,416,Bushes,0,1,415,415
20220423_200900_jpg.rf.c8ffb51d65b26a0a59326cbefd9d320e.jpg,416,416,Bushes,69,2,354,345
photo_2021-11-13_22-52-49--2-_jpg.rf.c9b2b0d87fc6957d093ffb6b71fbf596.jpg,416,416,Bushes,148,0,305,239
91S8T3oQCPL-_AC_SY679__jpg.rf.c482ef3257e17fea46300b2309116253.jpg,416,416,Bushes,0,3,415,353
landscaped-garden-000003820013_large_jpg.rf.c47cf6e8d118bf9e3454e5209456d0a8.jpg,416,416,Bushes,44,183,116,294
landscaped-garden-000003820013_large_jpg.rf.c47cf6e8d118bf9e3454e5209456d0a8.jpg,416,416,Bushes,152,167,245,294
landscaped-garden-000003820013_large_jpg.rf.c47cf6e8d118bf9e3454e5209456d0a8.jpg,416,416,Bushes,301,176,366,278
landscaped-garden-000003820013_large_jpg.rf.c47cf6e8d118bf9e3454e5209456d0a8.jpg,416,416,Bushes,1,228,75,361
landscaped-garden-000003820013_large_jpg.rf.c47cf6e8d118bf9e3454e5209456d0a8.jpg,416,416,Bushes,344,212,415,342
landscaped-garden-000003820013_large_jpg.rf.c47cf6e8d118bf9e3454e5209456d0a8.jpg,416,416,Bushes,51,297,189,415
landscaped-garden-000003820013_large_jpg.rf.c47cf6e8d118bf9e3454e5209456d0a8.jpg,416,416,Bushes,254,288,374,412
istockphoto-974523876-612x612_jpg.rf.c8c2c8b088a6cda712c85468a532ee15.jpg,416,416,Bushes,7,34,408,340
api_thumb_450--8-_jpg.rf.c26579c82e87f46f755635e07d464e41.jpg,416,416,Bushes,22,21,415,413
category_bushes_evergreen_jpg.rf.c5baf0d87602c13c34f6ea94cc4fa75d.jpg,416,416,Bushes,3,67,210,312
category_bushes_evergreen_jpg.rf.c5baf0d87602c13c34f6ea94cc4fa75d.jpg,416,416,Bushes,155,111,414,401
istockphoto-468209118-612x612_jpg.rf.ca38ee76a38a0379f68b4acd1b4126a5.jpg,416,416,Bushes,7,19,406,398
istockphoto-1129104666-612x612_jpg.rf.cd8d91124af46d2419799031309304aa.jpg,416,416,Bushes,11,27,415,207
istockphoto-1129104666-612x612_jpg.rf.cd8d91124af46d2419799031309304aa.jpg,416,416,Bushes,0,206,413,416
